FIPS,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024
42099,45937,46043,46147,46326,525,530,513,495,457,465,487,443,20,12,17,3,1,33,63,126,21,45,80,129,45841,45838,45961,46214,46367,46816,126,480,513,487,452,119,570,575,476,425,0,3,63,121,152,-24,182,276,33,273,-24,185,339,154,425
42101,1576604,1581699,1586422,1584439,21703,21347,21124,20452,13925,14545,14216,15231,10314,9085,9198,4368,-13128,-10697,-11302,-11540,-2814,-1612,-2104,-7172,1603794,1600788,1589918,1570554,1563349,1573916,4897,19411,19335,18987,18751,5485,17001,16030,14863,14106,273,2689,10338,17671,21321,-3192,-16517,-33379,-29152,-15332,-2919,-13828,-23041,-11481,5989
42103,55040,55492,55868,55826,406,405,435,402,498,521,528,569,32,29,35,3,-310,542,437,124,-278,571,472,127,58545,58576,60009,60647,61496,62376,93,399,437,459,463,185,623,664,633,636,0,10,82,186,224,118,1726,759,834,834,118,1736,841,1020,1058
42105,16953,16839,16626,16545,178,175,178,150,228,196,237,194,7,5,5,4,-82,-96,-158,-41,-75,-91,-153,-37,16399,16387,16318,16203,16040,15993,44,165,150,144,143,56,233,297,220,224,0,0,3,3,3,-3,-8,39,-87,31,-3,-8,42,-84,34
42107,143492,142550,141758,141166,1356,1359,1310,1255,1928,2052,1976,1808,32,21,32,-2,-94,-263,-153,-36,-62,-242,-121,-38,143046,142959,143169,143205,143932,144523,325,1221,1211,1207,1196,510,2299,2181,1949,1866,0,25,138,252,305,56,1200,934,1243,973,56,1225,1072,1495,1278
42109,40457,40621,40474,40393,462,466,394,440,339,362,380,361,18,9,9,4,-213,54,-170,-163,-195,63,-161,-159,39742,39742,39748,39525,39699,39627,98,408,420,385,355,93,440,447,402,392,0,2,29,43,53,-11,11,-218,157,-88,-11,13,-189,200,-35
42111,74890,74273,73951,73442,696,693,713,715,973,1044,948,940,34,33,33,16,-268,-298,-118,-299,-234,-265,-85,-283,74137,74014,72994,72613,72233,72134,158,599,591,599,581,244,1173,1210,1051,985,0,1,8,19,22,-47,-455,264,72,289,-47,-454,272,91,311
42113,6123,6136,6057,5959,45,50,45,36,101,90,92,100,2,2,3,-1,-89,51,-36,-32,-87,53,-33,-33,5841,5831,5864,5892,5925,5927,8,50,42,32,32,25,129,102,80,80,0,0,15,11,14,7,114,74,69,35,7,114,89,80,49
42115,41268,40939,40565,40241,380,361,376,379,467,507,471,532,10,4,4,2,-434,-185,-284,-172,-424,-181,-280,-170,38437,38349,38424,38115,38108,38100,86,343,360,374,375,160,527,605,541,520,0,-1,16,29,37,-19,247,-56,137,103,-19,246,-40,166,140
42117,41295,40729,40725,40665,426,399,406,396,439,482,484,478,16,14,11,7,-269,-500,65,17,-253,-486,76,24,41044,41017,41309,40954,40747,40698,105,390,401,376,384,106,563,614,533,516,0,3,5,11,12,-31,464,-129,-51,73,-31,467,-124,-40,85
42119,45527,44744,45090,44498,404,386,406,409,391,382,396,374,57,55,72,2,-116,-852,263,-631,-59,-797,335,-629,42685,42655,42484,42745,42237,42159,103,385,360,365,352,114,469,478,406,383,-1,12,62,123,148,-25,-128,312,-606,-198,-26,-116,374,-483,-50
42121,52487,51800,51283,50875,535,512,450,491,635,663,650,640,5,7,7,3,-378,-543,-324,-261,-373,-536,-317,-258,50450,50357,50041,49695,49436,49476,102,461,420,423,419,141,841,873,741,710,0,6,13,41,49,-58,14,131,35,287,-58,20,144,76,336
42123,40039,39682,39528,39171,398,388,406,435,480,539,493,544,11,6,5,4,-235,-212,-69,-253,-224,-206,-64,-249,38596,38526,38184,37843,37672,37373,65,375,343,346,343,123,611,675,561,576,0,2,17,30,36,-16,-125,0,25,-102,-16,-123,17,55,-66
42125,207469,207152,207114,206866,1983,1944,1995,2011,2515,2657,2558,2509,107,65,59,30,84,347,474,224,191,412,533,254,209345,209414,210057,209962,210344,210434,491,1856,1883,1840,1804,643,2930,2937,2632,2668,0,41,156,285,347,163,1586,923,937,607,163,1627,1079,1222,954
42127,51350,51193,51364,51271,424,402,386,386,599,654,618,597,6,2,2,1,-308,97,402,118,-302,99,404,119,51149,51155,51201,51132,51404,51419,105,409,404,408,407,165,779,786,703,686,0,6,5,16,24,59,392,330,542,276,59,398,335,558,300
42129,354763,352152,350600,348941,3070,2931,3052,2844,4465,4720,4526,4563,132,86,83,43,-962,-893,-142,25,-830,-807,-59,68,354648,354339,353753,352054,351420,350935,700,2842,2847,2891,2877,1138,5363,5270,4746,4617,0,39,140,292,353,36,1675,836,1032,927,36,1714,976,1324,1280
42131,27557,27409,27070,26790,257,266,267,228,315,321,359,337,7,5,4,3,-214,-97,-251,-175,-207,-92,-247,-172,26082,26042,26119,26034,25868,25771,61,219,243,210,206,81,370,415,374,365,0,3,10,30,36,-22,218,93,-27,28,-22,221,103,3,64
42133,444012,445924,448417,449341,4987,4919,4876,4638,4154,4296,4244,4115,842,712,914,154,455,611,971,245,1297,1323,1885,399,456449,456754,459264,461385,465977,471240,1089,4783,4887,4822,4823,1144,5300,5235,4605,4342,10,251,862,1741,2093,166,2491,1858,2722,2711,176,2742,2720,4463,4804
44001,48866,48787,48696,48527,314,335,343,308,554,540,522,504,36,2,30,-10,-88,129,62,38,-52,131,92,28,50786,50783,50778,50388,50358,50145,95,320,360,337,343,139,594,550,539,550,0,5,34,24,36,25,225,-226,163,-40,25,230,-192,187,-4
44003,163842,163657,164230,164233,1663,1516,1541,1505,1727,1825,1738,1703,182,72,187,55,-67,62,585,146,115,134,772,201,170366,170423,171115,171523,171770,172450,365,1457,1515,1467,1419,549,2097,2071,1925,1875,0,84,509,428,531,203,1170,525,310,597,203,1254,1034,738,1128
44005,83454,83099,82796,82472,688,692,732,699,794,739,750,805,221,77,137,19,-153,-382,-418,-236,68,-305,-281,-217,85641,85511,85613,84851,83843,83468,163,582,620,581,600,188,792,837,879,858,4,10,209,265,305,-111,267,-740,-978,-420,-107,277,-531,-713,-115
44007,635384,634525,637298,637052,7409,7147,7247,7087,5612,5800,5796,5731,3664,2078,4133,1177,-4222,-4282,-2807,-2792,-558,-2204,1326,-1615,660725,660044,658887,662209,667219,675912,1738,6855,7051,6831,6719,2145,6478,6261,5797,5700,73,909,7172,6780,8219,-568,-2866,-4382,-2681,-562,-495,-1957,2790,4099,7657
44009,126270,126486,126318,125874,901,887,874,860,1141,1139,1233,1253,139,53,144,54,94,425,56,-106,233,478,200,-52,129836,129769,130853,130527,130239,130333,185,817,899,847,843,369,1366,1384,1368,1303,1,62,422,355,434,78,1560,-205,-95,120,79,1622,217,260,554
45001,24688,24598,24637,24584,235,209,241,237,311,311,303,301,-2,1,0,2,-46,13,102,9,-48,14,102,11,24290,24262,24263,24407,24563,24607,63,207,231,224,216,73,401,402,342,352,0,4,19,16,21,-21,181,288,260,157,-21,185,307,276,178
45003,167328,168510,169703,171300,1976,1909,1878,1852,1706,1785,1948,1890,164,199,210,214,1072,869,1057,1420,1236,1068,1267,1634,168805,169174,171272,174075,177034,179245,427,1847,1990,2194,2426,518,2162,2219,2208,2174,6,101,212,285,352,455,2326,2754,2649,1601,461,2427,2966,2934,1953
45005,9071,9010,8906,8627,81,75,86,69,112,118,134,120,2,3,4,3,-338,-21,-60,-231,-336,-18,-56,-228,8042,7934,7714,7508,7596,7551,18,63,67,74,75,32,145,135,106,116,0,1,2,10,12,-76,-137,-140,106,-15,-76,-136,-138,116,-3
45007,195672,198255,200209,202424,2282,2359,2242,2211,2247,2251,2288,2261,32,47,44,81,1802,2427,1955,2190,1834,2474,1999,2271,203721,204192,206949,210069,213998,217183,499,2206,2383,2392,2356,634,3087,3029,2602,2514,5,84,272,344,427,598,3623,3396,3729,2912,603,3707,3668,4073,3339
45009,14478,14402,14288,14108,116,134,135,134,192,194,194,207,13,11,14,13,-137,-26,-69,-119,-124,-15,-55,-106,13312,13261,13121,12966,12991,12870,29,136,130,123,120,46,270,235,232,229,0,6,40,46,56,-32,-21,-91,90,-65,-32,-15,-51,136,-9
45011,21610,21362,21150,20924,243,245,238,252,268,271,254,285,-3,-3,-4,-5,-152,-220,-192,-188,-155,-223,-196,-193,20592,20590,20604,20469,20448,20495,74,277,237,238,247,70,348,316,299,306,0,1,43,46,55,-9,69,-93,0,51,-9,70,-50,46,106
45013,183808,186993,189563,192638,2055,1927,1997,1865,1552,1602,1617,1702,387,300,215,356,2835,2549,1976,2564,3222,2849,2191,2920,187098,187829,191946,195932,198961,201775,471,1806,1866,1856,1866,470,2017,2173,2109,2080,24,161,588,826,969,794,4370,3504,2388,2048,818,4531,4092,3214,3017
45015,208798,214938,221841,228952,2716,2713,2740,2856,1410,1508,1539,1653,410,366,304,414,3750,4541,5374,5504,4160,4907,5678,5918,229781,231508,236852,245249,256123,264276,675,2766,2932,3058,3035,423,2117,2160,2010,2047,34,243,752,1026,1213,1537,4553,6565,8549,5937,1571,4796,7317,9575,7150
45017,14754,14689,14530,14513,150,117,143,125,156,173,193,175,0,0,0,0,3,-7,-109,33,3,-7,-109,33,14121,14113,14141,14200,14208,14249,20,120,120,127,131,60,240,233,213,202,0,0,0,0,0,31,147,168,95,113,31,147,168,95,113
45019,397433,402725,406959,412615,4929,4932,4772,4941,3106,3296,3392,3410,488,521,544,589,5198,3113,2297,3527,5686,3634,2841,4116,408530,409958,414605,419952,425805,431001,1186,4867,5133,5011,4965,911,4029,3867,3664,3747,37,471,1529,2258,2748,1171,3281,2471,2223,1247,1208,3752,4000,4481,3995
45021,56730,56974,57198,57331,672,652,695,641,642,626,672,742,8,11,4,11,161,211,198,222,169,222,202,233,56226,56226,56110,56186,56943,57770,142,669,614,612,605,178,886,867,725,756,2,35,83,133,160,13,15,280,728,816,15,50,363,861,976
45023,32299,32300,32281,32186,363,362,361,375,425,429,431,462,-2,-1,0,0,-55,71,53,-9,-57,70,53,-9,32300,32291,32160,31972,32163,32323,76,342,314,320,326,139,544,565,529,558,0,5,18,10,14,49,45,57,381,378,49,50,75,391,392
45025,46134,45987,45807,45631,502,495,475,506,533,536,553,535,7,20,19,13,0,-125,-119,-162,7,-105,-100,-149,43267,43254,43334,43722,44120,44488,107,486,513,510,516,158,692,680,639,575,0,24,105,184,222,22,239,452,346,207,22,263,557,530,429
45027,34283,34053,33772,33803,318,304,319,321,393,419,407,436,15,14,15,18,306,-127,-207,129,321,-113,-192,147,31140,30841,30965,30976,31119,31030,80,300,300,290,286,163,576,545,507,512,0,7,30,46,56,-178,406,229,307,80,-178,413,259,353,136
45029,37603,37599,37731,37705,477,444,487,438,496,586,543,561,-10,11,-7,17,188,128,196,83,178,139,189,100,38601,38538,38461,38618,39040,39259,118,433,442,416,405,175,689,705,621,619,1,28,78,161,184,-21,133,334,459,250,-20,161,412,620,434
45031,67310,67022,66793,66656,831,742,760,767,833,903,877,892,31,34,33,37,-255,-157,-142,-50,-224,-123,-109,-13,62897,62842,62723,62434,62368,62425,172,760,709,731,727,249,1135,1102,1010,990,1,14,83,38,51,-1,193,64,184,269,0,207,147,222,320
45033,30695,30442,30509,30352,402,391,412,436,400,403,341,380,3,8,10,10,-449,-247,-13,-223,-446,-239,-3,-213,28298,28280,27977,27766,27712,27577,80,389,377,351,346,114,540,493,442,451,0,7,44,25,36,6,-172,-130,19,-67,6,-165,-86,44,-31
45035,156418,159533,161340,163517,1812,1882,1750,1876,1137,1210,1221,1268,210,209,231,212,2582,2232,1052,1357,2792,2441,1283,1569,161331,162059,163484,166029,169770,174663,454,1923,2014,2058,2043,323,1586,1614,1418,1420,13,148,446,401,486,586,829,1736,2686,3770,599,977,2182,3087,4256
45037,26637,26846,27151,27349,206,194,180,195,227,223,251,228,8,12,5,13,-138,228,370,218,-130,240,375,231,25645,25673,26274,27347,28629,29455,36,178,166,218,238,68,350,317,332,336,1,25,120,225,270,58,781,1031,1130,657,59,806,1151,1355,927
45039,22651,22608,22392,22322,201,203,224,190,304,298,292,303,14,9,10,10,-159,45,-157,34,-145,54,-147,44,20940,20872,20686,20430,20392,20369,50,192,184,172,172,92,397,393,353,336,0,0,-2,-4,-4,-29,10,-35,148,149,-29,10,-37,144,145
45041,138665,138510,138294,138128,1693,1603,1716,1594,1455,1574,1545,1678,77,64,71,68,-426,-244,-458,-153,-349,-180,-387,-85,137046,136814,136409,136860,137454,138049,383,1599,1579,1582,1555,469,2171,1978,1800,1819,2,38,182,264,325,-157,31,749,575,527,-155,69,931,839,852
45043,61609,61894,62462,63025,555,546,555,515,787,790,775,868,-2,16,20,7,340,514,768,911,338,530,788,918,63406,63517,63939,64753,65812,66035,130,467,494,477,473,219,1123,1013,1001,1065,0,13,64,96,119,221,1105,1214,1451,695,221,1118,1278,1547,814
45045,499595,507484,515572,524748,6355,6325,6307,6269,4261,4427,4479,4572,1392,1639,1866,1860,4879,4346,4388,5618,6271,5985,6254,7478,525543,527266,534675,548447,559696,570745,1545,6344,6617,6495,6385,1242,5760,5989,5403,5174,73,891,2740,3191,3872,1289,5871,10049,6852,5911,1362,6762,12789,10043,9783
45047,70175,70515,70633,70963,765,852,795,833,751,759,877,846,67,83,80,113,106,167,123,231,173,250,203,344,69351,69395,69139,69290,69582,70041,191,764,763,728,722,220,1073,1003,903,886,2,39,104,105,124,50,-35,317,365,491,52,4,421,470,615
45049,19804,19527,19416,19316,207,204,207,194,234,241,246,253,12,15,14,14,-150,-256,-86,-55,-138,-241,-72,-41,18565,18525,18259,18147,18167,18172,43,205,190,198,202,65,292,308,256,236,0,4,44,38,50,-20,-185,-27,44,-12,-20,-181,17,82,38
45051,321542,333246,344680,354418,3192,3118,3204,3091,3414,3558,3741,3950,285,361,386,474,12050,11699,11532,10144,12335,12060,11918,10618,351038,353779,366164,383372,398374,413391,793,3102,3296,3322,3286,1058,5156,5403,4943,4695,19,249,1035,1415,1746,3365,15054,17146,14712,14565,3384,15303,18181,16127,16311
45053,28122,28556,29228,30294,348,352,365,362,229,241,273,286,53,60,60,79,457,261,519,911,510,321,579,990,28805,29148,30434,31988,33642,35618,98,364,384,393,404,69,343,404,417,454,2,42,149,232,273,362,1319,1333,1387,1729,364,1361,1482,1619,2002
45055,64337,65219,65856,66748,762,769,725,757,688,657,678,721,43,41,57,25,545,731,533,833,588,772,590,858,65413,65596,66215,67917,70145,71698,164,718,740,796,788,204,958,958,830,814,2,9,66,75,89,224,848,1791,2149,1500,226,857,1857,2224,1589
45057,89953,92517,95213,98280,1079,992,1008,1006,878,866,943,972,39,37,45,50,3349,2390,2578,2992,3388,2427,2623,3042,96012,96592,100540,104795,108796,111652,259,1065,1128,1199,1223,265,1183,1163,1148,1187,3,30,237,633,764,629,4272,3827,3232,2048,632,4302,4064,3865,2812
45059,66651,66858,66855,67448,784,772,783,799,795,894,912,916,41,59,60,72,165,274,68,639,206,333,128,711,67527,67628,67837,68109,69210,70545,160,731,731,742,727,224,1127,1029,911,958,4,41,131,130,154,158,541,446,1114,1415,162,582,577,1244,1569
45061,17508,17385,17269,16856,174,179,177,175,242,261,269,238,0,-1,-1,0,-239,-39,-22,-350,-239,-40,-23,-350,16535,16546,16278,16119,15927,15958,37,156,161,173,169,98,301,279,256,244,0,25,88,104,125,84,-152,-133,-215,-18,84,-127,-45,-111,107
45063,286521,290511,294766,299421,3312,3134,3263,3196,2407,2513,2636,2645,320,406,451,457,3439,2965,3179,3656,3759,3371,3630,4113,293912,294993,300644,305147,309877,313774,759,3295,3368,3340,3318,744,3321,3360,3122,3125,11,158,624,1054,1280,1060,5622,3883,3475,2433,1071,5780,4507,4529,3713
45065,9597,9568,9417,9462,62,47,52,48,134,145,143,150,0,-1,-2,-3,-1,71,-57,151,-1,70,-59,148,9529,9522,9768,9741,9786,9983,9,61,50,60,64,36,194,161,162,158,0,0,0,0,0,23,404,83,144,288,23,404,83,144,288
45067,31772,31288,30989,30565,390,362,341,335,389,442,429,446,11,12,5,20,-7,-417,-213,-333,4,-405,-208,-313,29179,29082,28853,28494,28522,28368,79,339,312,290,286,124,548,487,465,519,0,0,-1,1,2,-52,-44,-173,200,75,-52,-44,-174,201,77
45069,27023,26708,26413,26157,338,260,290,269,380,356,354,331,7,4,6,6,-540,-223,-237,-200,-533,-219,-231,-194,26669,26496,26106,26003,25772,25498,62,256,268,254,261,90,436,416,419,437,0,-2,-2,12,14,-124,-215,60,-72,-110,-124,-217,58,-60,-96
45071,37957,38377,38460,38408,470,429,426,385,461,439,424,447,-8,-5,-2,-9,171,434,84,20,163,429,82,11,37726,37738,37976,38343,38916,39203,93,399,413,425,418,120,610,569,534,537,0,45,141,152,179,29,399,380,523,228,29,444,521,675,407
45073,76508,77382,78215,79450,726,751,705,697,881,884,986,977,99,123,136,142,656,884,975,1375,755,1007,1111,1517,78601,78787,79331,80223,81527,82475,167,634,663,721,714,205,1165,1223,1121,1122,2,26,143,285,348,237,1059,1263,1397,1001,239,1085,1406,1682,1349
45075,88421,87664,87106,86231,981,956,1010,951,1063,1012,1092,1169,34,32,44,19,-703,-733,-518,-675,-669,-701,-474,-656,84229,83971,82851,83165,83148,83129,198,831,822,847,839,326,1418,1434,1248,1229,0,19,76,165,203,-130,-579,829,233,165,-130,-560,905,398,368
45077,123180,123590,125176,126974,1262,1160,1133,1252,1176,1195,1252,1280,177,146,158,176,1276,306,1540,1647,1453,452,1698,1823,131417,131689,132139,134405,136704,138207,304,1115,1224,1269,1234,334,1726,1685,1386,1359,4,92,312,341,422,269,899,2323,2051,1200,273,991,2635,2392,1622
45079,409569,412492,415159,417027,4976,4685,4748,4658,3011,3034,3199,3168,905,1032,1112,1044,256,257,11,-680,1161,1289,1123,364,416146,415697,417306,421693,425236,430651,1127,4601,4540,4452,4425,940,3972,4027,3488,3473,62,468,1499,1772,2110,-696,162,2521,916,2349,-634,630,4020,2688,4459
45081,20171,20262,20333,20381,241,216,240,222,217,227,195,198,15,3,2,7,-20,98,26,17,-5,101,28,24,18934,18908,18908,19086,19300,19452,50,229,241,261,263,68,306,293,275,284,0,26,84,116,132,-13,35,147,112,40,-13,61,231,228,172
45083,301027,306979,314490,320254,3579,3776,3853,3947,2979,3107,3273,3275,211,271,309,309,3470,4990,6606,4787,3681,5261,6915,5096,327997,329405,335452,346455,358690,369256,886,3790,4036,4184,4107,881,4320,4258,3671,3569,7,212,969,1579,1918,1436,6492,9811,9949,8119,1443,6704,10780,11528,10037
45085,107257,106604,106518,106635,1426,1362,1376,1398,1097,1138,1182,1206,87,74,49,92,-502,-952,-325,-168,-415,-878,-276,-76,105557,105493,104879,104068,104410,104776,348,1347,1346,1319,1302,337,1523,1458,1244,1240,11,12,93,140,138,-108,-517,-752,147,159,-97,-505,-659,287,297
45087,27651,27433,27327,27221,320,313,314,279,427,401,367,411,-1,-1,-1,-1,29,-127,-51,28,28,-128,-52,27,27240,27182,27028,26787,26751,26678,72,261,227,240,236,115,494,497,458,484,0,4,25,37,45,-21,54,22,146,128,-21,58,47,183,173
45089,31876,31185,30907,30256,315,360,287,288,415,415,451,437,13,21,25,11,-555,-661,-137,-512,-542,-640,-112,-501,31026,30921,30432,30164,30028,29865,64,279,254,288,287,126,567,506,460,473,0,16,47,48,61,-45,-227,-45,-7,-37,-45,-211,2,41,24
45091,258140,266502,274188,281499,2977,2985,2955,2948,2040,2084,2235,2185,159,230,268,313,6233,7198,6685,6248,6392,7428,6953,6561,281912,283862,289071,294057,298375,303001,694,2896,3044,3122,3210,600,2650,2664,2683,2655,12,205,553,1164,1413,1968,4803,4036,2735,2659,1980,5008,4589,3899,4072
46003,2772,2759,2775,2749,49,35,44,33,23,24,40,23,17,14,1,7,-17,-36,11,-43,0,-22,12,-36,2753,2740,2741,2772,2796,2752,6,45,36,37,37,10,50,34,37,51,0,2,8,3,3,-8,2,21,19,-31,-8,4,29,22,-28
46005,18154,18397,18239,18389,318,322,274,292,201,203,168,185,272,340,78,177,-382,-216,-343,-134,-110,124,-265,43,19152,19166,19185,19356,19380,19459,75,270,276,288,271,46,209,203,177,156,6,152,364,170,205,-22,-195,-264,-258,-242,-16,-43,100,-88,-37
46007,3458,3447,3482,3364,82,56,70,42,30,46,46,26,2,2,0,1,-2,-22,11,-136,0,-20,11,-135,3379,3392,3393,3339,3312,3289,14,36,51,51,49,8,44,46,41,40,0,5,11,5,8,4,4,-72,-43,-40,4,9,-61,-38,-32
46009,6939,6955,6919,6911,69,69,70,70,91,67,92,70,0,0,0,0,18,13,-13,-8,18,13,-13,-8,6995,6972,7002,7088,7088,7071,13,69,80,71,70,20,116,88,90,116,0,1,4,2,3,-16,74,87,18,27,-16,75,91,20,30
46011,34371,34871,35266,35463,445,432,461,409,181,204,186,190,377,438,110,309,-128,-166,9,-332,249,272,119,-23,34376,34349,34705,35442,35912,36359,90,366,385,377,372,56,243,223,234,233,5,117,279,213,256,-65,93,305,117,48,-60,210,584,330,304
46013,38884,39332,39103,38883,512,555,500,491,360,365,370,328,149,240,71,139,151,20,-431,-523,300,260,-360,-384,38296,38219,38108,37915,37650,37495,99,414,385,387,383,99,440,370,390,416,4,59,77,25,31,-76,-167,-282,-287,-155,-72,-108,-205,-262,-124
46015,5202,5300,5185,5222,61,74,72,72,51,61,37,44,1,2,0,2,-50,84,-151,8,-49,86,-151,10,5247,5250,5252,5324,5326,5261,10,67,71,63,61,14,48,44,52,68,0,6,7,1,2,5,-27,40,-9,-59,5,-21,47,-8,-57
46017,2035,2014,2039,1982,49,50,32,30,34,29,17,27,0,0,0,0,-78,-42,12,-60,-78,-42,12,-60,1945,1938,1894,1848,1884,1825,7,30,39,33,32,9,53,39,29,25,0,0,0,0,0,-5,-19,-49,33,-65,-5,-19,-49,33,-65
46019,10130,10128,10259,10418,110,135,138,138,107,106,109,116,-1,0,0,0,-91,-29,101,137,-92,-29,101,137,10242,10291,10544,10788,10868,10891,44,126,132,127,128,24,116,132,96,106,0,-1,-2,-2,-2,27,252,236,52,3,27,251,234,50,1
46021,1387,1373,1377,1380,10,12,13,12,15,16,15,13,3,1,0,1,-26,-11,6,3,-23,-10,6,4,1378,1380,1378,1367,1357,1342,5,11,21,26,27,2,22,24,24,29,0,0,6,2,2,-1,9,-17,-12,-15,-1,9,-11,-10,-13
46023,9363,9402,9309,9286,165,153,157,154,133,107,108,92,-1,-1,-1,-1,-27,-6,-141,-85,-28,-7,-142,-86,9384,9369,9187,9237,9271,9343,29,142,141,153,149,33,134,94,84,103,0,2,3,2,2,-11,-185,5,-36,22,-11,-183,8,-34,24
46025,3634,3677,3721,3740,62,66,68,65,50,38,50,25,4,11,17,-1,-34,5,11,-20,-30,16,28,-21,3839,3851,3871,3945,3945,3974,17,62,55,70,68,14,37,37,51,55,0,1,30,3,6,8,-6,27,-23,11,8,-5,57,-20,17
46027,13980,14075,13985,14096,155,150,138,127,109,103,115,77,72,67,-1,40,64,-19,-111,21,136,48,-112,61,14971,15003,15170,15277,15398,15245,25,134,119,132,133,20,111,112,114,138,0,19,45,26,34,20,118,57,79,-183,20,137,102,105,-149
46029,28069,28219,28098,28092,372,368,324,313,243,253,229,248,38,117,17,62,-4,-83,-234,-134,34,34,-217,-72,28323,28355,28492,28756,28952,29278,79,299,307,338,334,61,329,294,273,277,3,20,61,3,4,3,130,195,130,267,6,150,256,133,271
46031,4098,4187,4137,4076,81,108,88,107,56,50,52,35,1,0,0,0,-100,32,-86,-132,-99,32,-86,-132,3896,3888,3842,3797,3756,3747,17,85,74,74,81,10,72,77,70,53,0,0,0,0,0,-15,-58,-40,-46,-36,-15,-58,-40,-46,-36
46033,8614,8747,8821,8929,70,81,72,69,113,100,83,109,8,70,2,7,191,83,84,142,199,153,86,149,8325,8342,8648,9024,9117,9330,19,68,75,75,77,30,98,98,95,100,0,3,7,9,11,32,354,365,103,227,32,357,372,112,238
46035,20034,19893,19847,19865,260,247,251,246,218,214,229,227,9,13,-3,8,61,-187,-66,-9,70,-174,-69,-1,19950,19954,19901,20025,19973,19907,63,237,231,232,227,37,263,227,223,256,0,6,110,9,10,-20,-40,22,-68,-46,-20,-34,132,-59,-36
46037,5515,5498,5487,5414,59,51,68,63,61,91,88,66,2,1,0,1,11,24,9,-71,13,25,9,-70,5444,5436,5418,5478,5445,5408,16,36,49,52,55,13,94,72,88,111,0,4,8,7,8,-10,35,74,-2,11,-10,39,82,5,19
46039,4244,4302,4317,4334,46,60,52,54,46,50,55,31,2,25,0,4,-84,24,18,-10,-82,49,18,-6,4301,4302,4299,4357,4345,4335,9,59,56,57,58,8,45,59,53,39,0,0,0,0,0,0,-19,61,-16,-30,0,-19,61,-16,-30
46041,5787,5854,5904,5872,160,147,149,133,59,62,64,57,0,0,0,0,-15,-18,-37,-108,-15,-18,-37,-108,5243,5225,5221,5078,5179,5322,29,115,69,139,297,19,99,118,95,85,0,0,1,1,1,-27,-23,-99,60,-70,-27,-23,-98,61,-69
